app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,country,rank_position,app_store_id,bundle_id,category,rating,review_count,pricing_type,price_usd,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Life-Coaching AI","DMYTRO TURSKYI","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/life-coaching-ai/id6743688857?uo=4","coaching","life coach","us","1","6743688857","com.turskyi.lifecoach","Lifestyle","","","free_or_freemium_unknown","0","","","Life-Coaching AI is your companion for growth and self-discovery. Whether you’re feeling stuck, uncertain about your next steps, or simply want a dedicated space to reflect and set goals, Life-Coaching AI is here to support you - anytime, anywhere. Key Features: • Chat anonymously with an AI trained in life coaching techniques - no account needed. • Create and manage personal goals to stay focused and track your prog","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:51:59.118Z","medium_high","ok"
"Lifecraft: Digital Life Coach","LIFECRAFT INC.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/lifecraft-digital-life-coach/id1234304598?mt=12&uo=4","coaching","life coach","us","2","1234304598","com.lifecraft.Lifecraft","Lifestyle","","","free_or_freemium_unknown","0","","","Lifecraft is the first digital life coach. Lifecraft does not collect any personal information and does not allow ads. Lifecraft only syncs with iCloud, not a private server that can be hacked (like certain other apps). Lifecraft data is fully encrypted so no-one, not even us, can access it. JOURNAL A well-designed journal is the most effective mindfulness tool of all time. EMOTIONS Capture your emotions as they happ","visible_loop_or_progression_language","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:51:59.118Z","medium_high","ok"
"Reflection: AI Journal & Coach","Journal Better Inc.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/reflection-ai-journal-coach/id1504547616?uo=4","coaching","life coach","us","3","1504547616","app.reflection.reflection","Health & Fitness","4.73524","1016","free_or_freemium_unknown","0","","","Your favorite journal, now with superpowers. Reflection is your private AI companion that helps you go deeper, find clarity, and unlock your potential. It combines a beautiful writing experience with powerful AI to turn your thoughts and feelings into a roadmap for personal growth. GET CLARITY WITH A COACH Get personalized guidance and questions that help you go deeper in real time as you write. ASK YOUR JOURNAL ANYT","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:51:59.118Z","medium_high","ok"
"Clearful - Journal & Diary","Clearful Journal Inc.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/clearful-journal-diary/id1513257639?uo=4","coaching","life coach","us","4","1513257639","com.clearful.journal","Health & Fitness","4.74654","3034","free_or_freemium_unknown","0","","","Clearful is your journaling companion for personal growth and mental health. Discover a smarter, less anxious, and happier you by exploring your experiences, thoughts, emotions, and ideas in a secure and private journal and diary. FEATURED App of the Day 5 Resolutions You'll Actually Keep New Year, New Beginnings Start Your Mindful Journey Your Personal Growth Toolkit Lower Your Stress Levels +20 more EXPRESS YOURSEL","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:51:59.118Z","medium_high","ok"
"The Smart Coach","Omar Al Homaidi","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/the-smart-coach/id1553041442?uo=4","coaching","life coach","us","5","1553041442","com.ohomaidi.TheSmartCoach","Productivity","5","3","free_or_freemium_unknown","0","","","The Smart Coach is the all-in-one practice management app built for coaches, therapists, counselors, and independent practitioners. Run your entire practice from your iPhone, iPad, or Mac — no account required, no data collection, and everything syncs securely through your private iCloud. MANAGE YOUR CLIENTS Create detailed client profiles with contact information, photos, and notes. Reach clients instantly via phone","","personalization_or_identity_language","avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:51:59.118Z","medium_high","ok"
"Positive Affirmations: Toltec","michael dardol","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/positive-affirmations-toltec/id6743165883?uo=4","coaching","life coach","us","6","6743165883","fr.caliapps.Toltec","Health & Fitness","4.5","4","free_or_freemium_unknown","0","","","Are you seeking a peaceful life, free from stress and guided by kindness? Toltec is the perfect app for you, directly inspired by Don Miguel Ruiz’s bestselling books, “The Four Agreements” and “The Fifth Agreement”. What you can do with Toltec: ◉ Daily Inspiration Receive a new thought every day to effortlessly integrate the wisdom of the Toltec teachings into your life. ◉ Elegant and Calming Themes Personalize your","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:51:59.118Z","medium_high","ok"
"ResiLife","Elite Home Fitness Solution LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/resilife/id6761442654?uo=4","coaching","life coach","us","7","6761442654","com.elitepro.resilife","Lifestyle","","","free_or_freemium_unknown","0","","","ResiLife is a wellness and engagement platform for residential buildings that turns amenities into active, measurable systems. Residents use ResiLife to book coaching and classes, participate in programs, track habits, and earn rewards through consistent activity. The experience is designed to make it easy to show up, stay consistent, and ge t value from the amenities already in the building. For owners and operators","visible_loop_or_progression_language","","habit_or_goal_loop","free_or_freemium_unknown","2026-05-31T08:51:59.118Z","medium_high","ok"
"Awesome To Do!","HAKKI ALTAN","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/awesome-to-do/id1512658947?mt=12&uo=4","coaching","life coach","us","8","1512658947","com.iloalo.doawesome","Productivity","","","free_or_freemium_unknown","0","","","Just Work! Clutter-Free! Without distraction! Also some extra motivation will help your on your journey! Awesome to Do is just a simple motivating timer that will help you GET THINGS DONE! Track your daily progress and race YOURSELF!","visible_loop_or_progression_language","","progression_benchmark","free_or_freemium_unknown","2026-05-31T08:51:59.118Z","medium_high","ok"
"AshaOS","Anthony Stark","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/ashaos/id6756986024?uo=4","coaching","life coach","us","9","6756986024","stark.AshaOS","Health & Fitness","","","free_or_freemium_unknown","0","","","Steve Jobs said: ""Your time is limited. Don't waste it living someone else's life."" Asha is built on this principle. Stop drifting through life. Start operating it. AshaOS — The Operating System for Your Life Your life is complex. Your app shouldn't be. AshaOS distills everything, your health, focus, relationships, career, purpose, and recovery, into one powerful System Status score, then helps you raise it every sin","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:51:59.118Z","medium_high","ok"
"Life-Coaching AI","DMYTRO TURSKYI","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/gb/app/life-coaching-ai/id6743688857?uo=4","coaching","life coach","gb","1","6743688857","com.turskyi.lifecoach","Lifestyle","","","free_or_freemium_unknown","0","","","Life-Coaching AI is your companion for growth and self-discovery. Whether you’re feeling stuck, uncertain about your next steps, or simply want a dedicated space to reflect and set goals, Life-Coaching AI is here to support you - anytime, anywhere. Key Features: • Chat anonymously with an AI trained in life coaching techniques - no account needed. • Create and manage personal goals to stay focused and track your prog","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:51:59.665Z","medium_high","ok"
