app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Scale the Depths","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3198890/Scale_the_Depths/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","1","platform_img win|platform_img mac","Very Positive<br>84% of the 245 user reviews for this game are positive.","","฿174.25","","","Steam release: 28 May, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿174.25","2026-05-31T13:57:45.459Z","medium","ok"
"Scritchy Scratchy","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3948120/Scritchy_Scratchy/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","2","platform_img win|platform_img mac","Overwhelmingly Positive<br>95% of the 4,927 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿135.49","","","Steam release: 18 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿135.49","2026-05-31T13:57:45.460Z","medium","ok"
"IdleOn","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1476970/IdleOn/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","3","platform_img win","Mostly Positive<br>76% of the 21,059 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 6 Nov, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.460Z","medium","ok"
"Crusaders Quest : Hero Town","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4126220/Crusaders_Quest__Hero_Town/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","4","platform_img win|platform_img mac","Very Positive<br>83% of the 1,906 user reviews for this game are positive.","","฿155.00","","","Steam release: 30 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T13:57:45.460Z","medium","ok"
"Book of Yog Idle RPG","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1097430/Book_of_Yog_Idle_RPG/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","5","platform_img win","Mixed<br>59% of the 1,336 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 29 Jul, 2022","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.460Z","medium","ok"
"Zero Stress King: Idle Defense","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4271160/Zero_Stress_King_Idle_Defense/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","6","platform_img win|platform_img mac","Very Positive<br>87% of the 1,192 user reviews for this game are positive.","","฿84.00","","","Steam release: 30 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿84.00","2026-05-31T13:57:45.460Z","medium","ok"
"Boxes: Lost Fragments","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2019810/Boxes_Lost_Fragments/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","7","platform_img win","Very Positive<br>91% of the 1,615 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿189.00","","","Steam release: 1 Feb, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿189.00","2026-05-31T13:57:45.461Z","medium","ok"
"Starvester","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4194800/Starvester/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","8","platform_img win","Mostly Positive<br>75% of the 214 user reviews for this game are positive.","","฿130.50","","","Steam release: 29 May, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿130.50","2026-05-31T13:57:45.461Z","medium","ok"
"Idle Hero TD - Tower Defense","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2897580/Idle_Hero_TD__Tower_Defense/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","9","platform_img win|platform_img mac","Very Positive<br>83% of the 1,165 user reviews for this game are positive.","","Free","","","Steam release: 3 May, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.461Z","medium","ok"
"FEED THE QUEEN","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4135750/FEED_THE_QUEEN/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","10","platform_img win|platform_img linux","Mostly Positive<br>74% of the 299 user reviews for this game are positive.","","฿89.99","","","Steam release: 25 May, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿89.99","2026-05-31T13:57:45.461Z","medium","ok"
"Outpath","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2237970/Outpath/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","11","platform_img win","Very Positive<br>93% of the 1,570 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿94.50","","","Steam release: 16 Oct, 2023","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿94.50","2026-05-31T13:57:45.461Z","medium","ok"
"Insaniquarium Deluxe","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3320/Insaniquarium_Deluxe/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","12","platform_img win","Overwhelmingly Positive<br>97% of the 4,749 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿170.00","","","Steam release: 30 Aug, 2006","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿170.00","2026-05-31T13:57:45.461Z","medium","ok"
"Dwarf Eats Mountain","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4078200/Dwarf_Eats_Mountain/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","13","platform_img win|platform_img linux","Very Positive<br>80% of the 592 user reviews for this game are positive.","","฿119.00","","","Steam release: 18 May, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿119.00","2026-05-31T13:57:45.461Z","medium","ok"
"Fishing Inc","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4126480/Fishing_Inc/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","14","platform_img win|platform_img mac","Very Positive<br>92% of the 1,105 user reviews for this game are positive.","","฿115.00","","","Steam release: 14 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T13:57:45.461Z","medium","ok"
"Leaf it Alone","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3981100/Leaf_it_Alone/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","15","platform_img win","Overwhelmingly Positive<br>96% of the 2,172 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿135.00","","","Steam release: 30 Oct, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿135.00","2026-05-31T13:57:45.461Z","medium","ok"
"Keep on Mining! - Worlds","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4286550/Keep_on_Mining__Worlds/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","16","platform_img win","Very Positive<br>80% of the 1,416 user reviews for this game are positive.","","฿155.00","","","Steam release: 30 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T13:57:45.461Z","medium","ok"
"Forage Wizard","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3868320/Forage_Wizard/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","17","platform_img win|platform_img mac","Very Positive<br>85% of the 783 user reviews for this game are positive.","","฿145.00","","","Steam release: 5 May, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿145.00","2026-05-31T13:57:45.461Z","medium","ok"
"Tap Tap Loot","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3959890/Tap_Tap_Loot/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","18","platform_img win","Mostly Positive<br>77% of the 660 user reviews for this game are positive.","","฿159.00","","","Steam release: 13 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿159.00","2026-05-31T13:57:45.461Z","medium","ok"
"Berry Bury Berry","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3370870/Berry_Bury_Berry/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","19","platform_img win","Overwhelmingly Positive<br>98% of the 4,922 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿179.00","","","Steam release: 29 Jan, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿179.00","2026-05-31T13:57:45.462Z","medium","ok"
"WindStop Strategy","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2646320/WindStop_Strategy/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","20","platform_img win","Mostly Positive<br>78% of the 1,410 user reviews for this game are positive.","","฿220.00","","","Steam release: 15 Jan, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T13:57:45.462Z","medium","ok"
"Cookie Clicker","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1454400/Cookie_Clicker/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","21","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 52,823 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿110.00","","","Steam release: 1 Sep, 2021","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿110.00","2026-05-31T13:57:45.462Z","medium","ok"
"Gamblers Table","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3618390/Gamblers_Table/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","22","platform_img win|platform_img linux","Mostly Positive<br>72% of the 1,113 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿97.30","","","Steam release: 11 Jan, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿97.30","2026-05-31T13:57:45.462Z","medium","ok"
"Touhou Mystia's Izakaya","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1584090/Touhou_Mystias_Izakaya/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","23","platform_img win|platform_img mac","Overwhelmingly Positive<br>98% of the 3,480 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿216.30","","","Steam release: 1 Oct, 2021","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿216.30","2026-05-31T13:57:45.462Z","medium","ok"
"Crush Crush","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/459820/Crush_Crush/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","24","platform_img win|platform_img mac|platform_img linux","Very Positive<br>89% of the 19,064 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 18 Oct, 2016","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.462Z","medium","ok"
"That's not my Neighbor","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3431040/Thats_not_my_Neighbor/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","25","platform_img win|platform_img linux","Very Positive<br>88% of the 1,936 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿69.00","","","Steam release: 11 Mar, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿69.00","2026-05-31T13:57:45.462Z","medium","ok"
"Cell to Singularity - Evolution Never Ends","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/977400/Cell_to_Singularity__Evolution_Never_Ends/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","26","platform_img win|platform_img mac","Very Positive<br>86% of the 10,828 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 3 Nov, 2021","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.462Z","medium","ok"
